96.60.20.47|support|support|United States (US)|98629|WA|La Center
142.254.113.43|support|support|United States (US)|95460|CA|Mendocino
207.59.175.8|support|support|United States (US)|37902|TN|Knoxville
113.173.133.56|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
97.78.3.162|root|@#$%^&*!()|United States (US)|93311|CA|Bakersfield
41.175.79.40|admin|admin|South Africa (ZA)|null|null|null
14.186.29.132|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.24.95|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
46.140.25.22|admin|1234|Switzerland (CH)|null|null|null
24.205.1.18|admin|admin|United States (US)|91803|CA|Alhambra
113.169.41.184|admin|admin|Vietnam (VN)|null|01|Hanoi
14.169.238.10|cisco|cisco|Vietnam (VN)|null|35|Ho Chi Minh City
138.99.110.63|admin|admin|Brazil (BR)|null|16|Itaituba
222.252.111.30|support|admin|Vietnam (VN)|null|01|Hanoi
180.183.120.243|support|admin|Thailand (TH)|22|Bangkok|10250
113.173.106.15|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
118.173.36.167|support|admin|Thailand (TH)|09|Nakhon Si Thammarat|80000
14.177.196.228|admin|1234|Vietnam (VN)|null|01|Hanoi
88.4.105.230|1234|1234|Spain (ES)|47002|55|Valladolid
186.226.166.42|admin|admin|Brazil (BR)|45810|05|Porto Seguro
119.42.67.248|root|admin|Thailand (TH)|20150|46|Bang Lamung
46.230.230.3|username|password|Sweden (SE)|null|null|null
14.231.179.106|support|admin|Vietnam (VN)|null|01|Hanoi
14.169.255.140|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
14.248.175.23|support|admin|Vietnam (VN)|null|01|Hanoi
222.252.21.188|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
110.78.149.81|root|admin|Thailand (TH)|96546|22|Bangkok
168.121.55.164|admin|admin|Brazil (BR)|null|27|Mococa
113.178.37.199|admin|admin|Vietnam (VN)|null|01|Hanoi
171.241.22.228|user|user|Vietnam (VN)|null|01|Hanoi
79.159.80.76|1234|1234|Spain (ES)|28049|29|Madrid
27.66.126.198|support|admin|Vietnam (VN)|null|01|Hanoi
172.97.148.151|support|support|Canada (CA)|ON|Welland|L3B
166.141.121.97|username|password|United States (US)|null|null|null
108.58.167.30|admin|admin|United States (US)|07503|NJ|Paterson
77.109.48.122|support|support|Ukraine (UA)|49000|04|Dnepropetrovsk
46.200.131.75|support|support|Ukraine (UA)|01029|12|Kiev
113.162.189.86|vpsso1vn|sellvps247com|Vietnam (VN)|null|35|Ho Chi Minh City
186.96.112.250|admin|admin|Colombia (CO)|110221|34|Bogota
46.150.77.132|admin|admin|Ukraine (UA)|70459|26|Zaporozhye
14.161.20.205|root|root|Vietnam (VN)|null|35|Ho Chi Minh City
81.133.108.76|dvs|dvs|United Kingdom (GB)|KT16|N7|Chertsey
171.224.40.139|system|OkwKcECs8qJP2Z|Vietnam (VN)|01|Hanoi|null
217.113.129.117|support|support|Poland (PL)|61-005|86|Poznan
116.101.26.189|support|admin|Vietnam (VN)|null|01|Hanoi
108.189.229.107|cisco|cisco|United States (US)|34744|FL|Kissimmee
14.226.235.240|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
123.20.13.222|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.242.59|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.58|admin|admin|Brazil (BR)|null|21|Sao Goncalo
1.1.158.179|support|admin|Thailand (TH)|null|62|Phuket
116.107.52.88|ftp|ftp|Vietnam (VN)|null|80|Phu Ly
83.40.55.12|1234|1234|Spain (ES)|53|San CristÃƒÂ³bal De La Laguna|38108
14.231.26.45|support|admin|Vietnam (VN)|null|01|Hanoi
166.239.73.21|username|password|United States (US)|null|null|null
171.224.74.106|root|root|Vietnam (VN)|null|01|Hanoi
190.28.75.216|support|support|Colombia (CO)|050001|02|Medellin
123.24.218.117|ftp|ftp|Vietnam (VN)|null|01|Hanoi
186.226.166.34|admin|admin|Brazil (BR)|45810|05|Porto Seguro
177.106.161.62|admin|admin|Brazil (BR)|null|29|Itumbiara
165.255.87.76|admin|0l0ctyQh243O63uD|South Africa (ZA)|0002|06|Pretoria
222.254.12.229|admin|admin01|Vietnam (VN)|null|01|Hanoi
159.192.75.102|admin|admin|Thailand (TH)|96546|22|Bangkok
14.248.94.78|admin|admin|Vietnam (VN)|null|01|Hanoi
119.42.91.252|test|test|Thailand (TH)|83000|62|Phuket
117.6.62.102|root|alpine|Vietnam (VN)|null|01|Hanoi
186.96.123.129|support|support|Colombia (CO)|110221|34|Bogota
104.235.90.211|support|support|United States (US)|60115|IL|Dekalb
113.174.5.3|ftp|ftp|Vietnam (VN)|null|01|Hanoi
177.39.218.94|1234|1234|Brazil (BR)|null|23|Gravatai
96.75.195.171|monitor|monitor|United States (US)|null|null|null
166.130.3.39|username|password|United States (US)|30301|GA|Atlanta
166.148.184.48|username|password|United States (US)|null|null|null
